facility_name_text,operator_text,tenant_text,city_text,state_code_text,state_text,region_text,county_text_reported,lat_decdeg,long_decdeg,status_text,size_rank_text,mw_reported_mw,cost_reported_usd,sqft_reported_sqft,acres_reported_acres,power_source_text,dedicated_plant_text,cooling_source_text,cooling_type_text,hyperscaler_text,pushback_text,expected_online_text,updated_text,mw_numeric_mw,cost_numeric_usd,sqft_numeric_sqft,acres_numeric_acres,hyperscaler_flag_01,pushback_flag_01,is_operating_flag_01,is_proposed_flag_01,is_under_const_flag_01,is_mega_campus_flag_01,is_hyperscale_flag_01,county_geoid_text,county_name_census_text,state_abbr_census_text,state_abbr_text,state_name_text,county_name_text,res_rate_usd_per_kwh_2020,electricity_ppu_usd_per_kwh_2020,lcoe_mean_usd_per_mwh_2024,lcoe_min_usd_per_mwh_2024,lcoe_max_usd_per_mwh_2024,mode_util_name_text_2020,mode_util_type_text_2020,mode_util_pop_pct_2020,heat_electricity_pct_2020,heat_utility_gas_pct_2020,heat_fuel_oil_pct_2020,heat_coal_pct_2020,heat_solar_pct_2020,degree_days_mean_dd_2020,degree_days_max_dd_2020,total_pop_count_2020,white_pct_2020,black_pct_2020,hispanic_pct_2020,asian_pct_2020,native_amer_pct_2020,lmi_hh_pct_2020,avg_home_value_usd_2020,med_home_value_usd_2020,doe_dac_pop_pct_2020,dac_score_index_2020,svi_pctile_2018,energy_burden_pct_2020,transport_burden_pct_2020,lt_hs_edu_pct_2020,unemployed_pct_2020,ghg_elec_res_mt_2020,ghg_elec_comm_mt_2020,ghg_elec_ind_mt_2020,ghg_nonelec_res_mt_2020,ghg_nonelec_comm_mt_2020,ghg_nonelec_ind_mt_2020,ghg_transp_diesel_mt_2020,ghg_transp_gasoline_mt_2020,ghg_grand_total_mt_2020,pv_residential_mwh_2020,pv_commercial_mwh_2020,pv_utility_mwh_2020,wind_land_mwh_2020,wind_distributed_mwh_2020,csp_mwh_2020,renewable_total_mwh_2020,bldg_commercial_sqft_2020,vmt_million_miles_2020,vehicles_count_2020,energy_spend_usd_2017,energy_consumption_mmbtu_2017,lmi_bill_savings_usd_per_yr_2017,bb_residential_conns_thousands_2024,bb_business_conns_thousands_2024,bb_total_conns_thousands_2024,water_total_freshwater_mgalday_2015,water_public_supply_freshwater_mgalday_2015,water_public_supply_population_served_thousands_2015,water_industrial_self_freshwater_mgalday_2015,water_thermoelectric_freshwater_mgalday_2015,water_irrigation_freshwater_mgalday_2015,water_per_capita_galday_2015
22370 KIPPER DR AWS,Amazon (AWS),,Sterling,VA,Virginia,South,Loudoun,38.996964,-77.43581,Operating,Unknown,,,203460.0,14.0,,,,,True,False,,10/17/2025,,,203460.0,14.0,1,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
22660 Executive Dr Prologis,Prologis,,Sterling,VA,Virginia,South,Loudoun,38.989754,-77.44206,Proposed,Unknown,,,,8.0,,,,,False,False,,10/17/2025,,,,8.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
22945 INTERNATIONAL DR AWS,Amazon (AWS),,Sterling,VA,Virginia,South,Loudoun,38.98216,-77.42751,Operating,Unknown,,,147900.0,17.0,,,,,True,False,,10/17/2025,,,147900.0,17.0,1,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
23005 INTERNATIONAL DR,DULLES NCP II LLC,,Sterling,VA,Virginia,South,Loudoun,38.98,-77.42562,Operating,Unknown,,,169960.0,8.0,,,,,False,False,,10/17/2025,,,169960.0,8.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
45845 NOKES BLVD,MEDINA DC 2 ASSETS LLC,,Sterling,VA,Virginia,South,Loudoun,39.02387,-77.41527,Operating,Unknown,,,79300.0,6.0,,,,,False,False,,10/17/2025,,,79300.0,6.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
Aligned: IAD03,Vantage,,Sterling,VA,Virginia,South,Loudoun,38.98857,-77.4409,Operating,Large (51-99 MW),72.0,,430000.0,10.0,,,,,True,False,,06/19/2025,72.0,,430000.0,10.0,1,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
ARCOLA,PowerHouse Data Centers,,STERLING,VA,Virginia,South,Loudoun,38.94413,-77.5357,Proposed,Unknown,,,614300.0,30.0,,,,,False,False,,10/17/2025,,,614300.0,30.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
Arcola Pacific Campus,PowerHouse Data Centers,,STERLING,VA,Virginia,South,Loudoun,39.004864,-77.44699,Proposed,Unknown,,,1100000.0,43.0,,,,,False,False,,10/17/2025,,,1100000.0,43.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
Sterling Data Center,,,Sterling,VA,Virginia,South,Loudoun,38.99129,-77.4414,Operating,Unknown,,,,,,,,,False,False,,06/19/2025,,,,,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
IAD57 Data Center,,,Sterling,VA,Virginia,South,Loudoun,38.98704,-77.4426,Operating,Unknown,,,,,,,,,False,False,,06/19/2025,,,,,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
AWS: IAD58,,,Sterling,VA,Virginia,South,Loudoun,38.98633,-77.4419,Operating,Unknown,,,251091.0,17.0,,,,,False,False,,06/19/2025,,,251091.0,17.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
C1 NORTHERN VA - STERLING I-III,CyrusOne,,Sterling,VA,Virginia,South,Loudoun,39.026066,-77.414536,Operating,Medium (11-50 MW),48.0,,420000.0,14.0,,,,,True,False,,10/17/2025,48.0,,420000.0,14.0,1,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
CORSCALE VA2 BLDG 1,,,Sterling,VA,Virginia,South,Loudoun,39.03804,-77.433716,Proposed,Unknown,,,460000.0,24.0,,,,,False,False,,10/17/2025,,,460000.0,24.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
CPUS STERLING LP,CPUS STERLING LP,,Sterling,VA,Virginia,South,Loudoun,38.987747,-77.410866,Operating,Unknown,,,441780.0,33.0,,,,,False,False,,10/17/2025,,,441780.0,33.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
CYXTERA COLOCATION,MEDINA DC 2 ASSETS LLC,,Sterling,VA,Virginia,South,Loudoun,39.0248,-77.41234,Operating,Unknown,,,135500.0,8.0,,,,,False,False,,10/17/2025,,,135500.0,8.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
CYXTERA DC2 COLOCATION,MEDINA DC 2 ASSETS LLC,,Sterling,VA,Virginia,South,Loudoun,39.023247,-77.413185,Operating,Unknown,,,89072.0,6.0,,,,,False,False,,10/17/2025,,,89072.0,6.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
DATA CENTER BUILDING C,DCT DULLES PHASE II LLC,,Sterling,VA,Virginia,South,Loudoun,38.99172,-77.448555,Operating,Unknown,,,103000.0,7.0,,,,,False,False,,10/17/2025,,,103000.0,7.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
DC 21/IAD 98,BCORE COPT DC-21 LLC,,Sterling,VA,Virginia,South,Loudoun,39.01946,-77.434006,Operating,Unknown,,,296380.0,24.0,,,,,False,False,,10/17/2025,,,296380.0,24.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
DCT DULLES DOWNS Land Bay A,DCT DULLES DOWNS LLC,,Sterling,VA,Virginia,South,Loudoun,38.991177,-77.44137,Operating,Unknown,,,287460.0,23.0,,,,,False,False,,10/17/2025,,,287460.0,23.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
DCT DULLES DOWNS Land Bay B,DCT DULLES DOWNS LLC,,Sterling,VA,Virginia,South,Loudoun,38.98938,-77.43785,Proposed,Unknown,,,670953.0,,,,,,False,False,,10/17/2025,,,670953.0,,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
DCT DULLES DOWNS Land Bay B,DCT DULLES DOWNS LLC,,Sterling,VA,Virginia,South,Loudoun,38.990135,-77.437294,Operating,Unknown,,,143563.0,19.0,,,,,False,False,,10/17/2025,,,143563.0,19.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
DCT DULLES PHASE II,DCT DULLES PHASE II LLC,,Sterling,VA,Virginia,South,Loudoun,38.988132,-77.450516,Operating,Unknown,,,75800.0,6.0,,,,,False,False,,10/17/2025,,,75800.0,6.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
DIGITAL STERLING PREMIER,DIGITAL STERLING PREMIER LLC,,Sterling,VA,Virginia,South,Loudoun,38.99004,-77.43468,Operating,Unknown,,,258252.0,14.0,,,,,False,False,,10/17/2025,,,258252.0,14.0,0,0,1,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
Dulles 2000 Redevelopment,BCG JV Sterling LLC; Phil Tager,,Sterling,VA,Virginia,South,Loudoun,38.975124,-77.42687,Proposed,Unknown,,,530550.0,15.0,,,,,False,False,,10/17/2025,,,530550.0,15.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
Dulles 28 Technology Park,BlackChamber Group,,Sterling,VA,Virginia,South,Loudoun,39.0084,-77.44291,Proposed,Unknown,,,685000.0,26.0,,,,,False,False,,10/17/2025,,,685000.0,26.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
Dulles Commerce,PROLOGIS-EXCHANGE 43461 OLD OX ROAD LLC,,Sterling,VA,Virginia,South,Loudoun,38.961967,-77.49829,Expanding,Unknown,,,441175.0,17.0,,,,,False,False,,02/10/2026,,,441175.0,17.0,0,0,0,0,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
DULLES DISTRIBUTION Landbay A,,,STERLING,VA,Virginia,South,Loudoun,38.980274,-77.441475,Proposed,Unknown,,,305000.0,16.0,,,,,False,False,,10/17/2025,,,305000.0,16.0,0,0,0,1,0,0,0,51107,Loudoun,VA,VA,Virginia,Loudoun County,0.121,0.1219757285305712,4419.5,4107.3,6211.3,Virginia Electric & Power Co,Investor Owned,88.09,33.73,50.66,2.52,0.01,0.0,2836.0,4607.0,405312.0,55.1,7.43,13.61,19.08,0.21,45.41,1401882.69,529193.24,4.0,18.14,0.0904,0.0164,0.0211,6.04,24.27,106488.9705,972.8716308,6901.879182,42310.33337,6675.309327,50928.96696,10093.50313,171308.3141,395680.1481998,585830.0,701440.0,27573560.0,1201510.0,6080110.0,0.0,36142450.0,3946703900.0,245706.0,20553991.0,18370239000.0,951827000.0,0.51,142.0,12.0,154.0,11.57,6.86,338.498,0.05,0.0,0.95,30.80166866775462
